,dateTime,content,y
3656,2020-05-10 21:20:32+00:00,"Life in the Times of Viruses   #viruses #COVID19 #dengue #Ebola   As if Covid-19 was not enough, other virus outbreaks are erupting around the world https://t.co/2RLCdzPMjn",1
3657,2020-05-10 20:23:48+00:00,I recall folks hit by Chikungunya -there was an outbreak in West Bengal years ago - and Dengue had similar issues. Especially if they were older https://t.co/EQPdfeGyh1,0
3658,2020-05-10 20:02:18+00:00,"@JonahDispatch on yahoo today more viral outbreaks of dengue, Ebola and swine flu. More reasons for liberal fascist to take control. You need to be a voice of reason. Talk about fascism and what is not acceptable. Where we need boundaries for government",1
3659,2020-05-10 17:47:14+00:00,"Just in case you forgot that there are other deadly diseases out there, the U.S. EPA approved a GMO Mosquito trial for the Florida Keys to combat Zika and Dengue Fever outbreaks. | #21stcenturytech #geneticallymodifiedorganisms #GMO #epidemic | https://t.co/4XN2ieUAa9",1
3660,2020-05-10 17:21:57+00:00,"Like I wrote before: just like with Zika, Dengue,... outbreak: every country needs to go through its cycle.  You can only go down once you peaked.",0
3661,2020-05-10 13:41:16+00:00,"""Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, Iquitos is now the second major Amazon city – after Manaus in Brazil – to take a brutal hit from the coronavirus pandemic."" https://t.co/PXZ7I5HomJ",1
3662,2020-05-10 12:41:46+00:00,Marshall Islands #dengue outbreak: One year later https://t.co/D3rHFTBVNF,1
3663,2020-05-10 12:41:14+00:00,@ABSCBNNews @jobmanahan @dost_pagasa I hope people are keeping their surroundings clean. We can't afford a dengue outbreak on top of this pandemic.,0
3664,2020-05-10 11:53:57+00:00,"@youngish_human Influenza is huge! Zika and Ebola too, especially with the past outbreaks recently. Then the smaller ones like dengue etc. And so many livestock viruses. Rabies is a major problem. CMV is a big problem for pregnant women and their babies’ health! Should I go on 😏",0
3665,2020-05-10 08:17:39+00:00,Bracing ourselves for Dengue Outbreak.. Nahhh https://t.co/3ffDqq18Xs,0
3666,2020-05-10 08:11:31+00:00,@Asmi_Malik_  your attention is requested...  Why govt is not subsidized coronavirus test like they did during dengue outbreak,0
3667,2020-05-10 07:35:35+00:00,@rapplerdotcom Dengue outbreak incoming.,0
3668,2020-05-10 07:08:12+00:00,The contracter then informed that the work is being done in haste to utilize the #MLALAD fund. The residents request you to pls get the work completed and cover the drains so that outbreak of dengue &amp; maleria can be avoided in the existing #pandemic situation of #Covid_19,0
3669,2020-05-10 05:26:36+00:00,"The next big disease outbreak in India, I bet will be dengue and malaria. No fumigation exercises have been carried out in our locality this year and mosquitoes are everywhere. I request the authorities of Gurgaon to please do  a mosquito fumigation ASAP @cmohry @mcgurgaon",0
3670,2020-05-10 04:31:48+00:00,"They have the ""keep patients on the floor"" situation every single year - every outbreak season for dengue",0
3671,2020-05-10 03:29:01+00:00,"@_mgims Sevagram (Maharashtra) blood bank seeks urgent approval from FDA to start the apheresis unit. All documents submitted. With dengue, malaria, scrub typhus &amp; #COVID19 outbreak upon us, we need to start the unit ASAP to deliver platelets to ICU patients. #maharashtrafda",0
3672,2020-05-10 00:50:44+00:00,If all our troubles were hung on a line You would take yours and I would take mine Fiji reels from dengue outbreak https://t.co/YCdhlr5AjV,1
3673,2020-05-09 19:20:20+00:00,"@mgubrud @myglobalpac @jameshohmann @JBWolfsthal @byaaroncdavis In China pandemics are treated as military problems.   The nurses get positive pressure full-face hoods with battery powered fans that sit in the back just north of their butts.  No F-35 over there.  #Changheber Project solves SARS in 2003, 2004, 2 dengue outbreaks, MERS 2018,. https://t.co/tYzEt0ohK9",0
3674,2020-05-09 16:47:25+00:00,"A looming #dengue outbreak in the midst of a #pandemic? Our team forecasted the third week of May to be the peak time when #COVID19 cases may #exceed 50,000' https://t.co/vcATtBxfav",0
3675,2020-05-09 16:00:46+00:00,Why @Pakistan can not subsidize #corona Test frm Private labs frm Rs. 8000 to 2000. During #dengue outbreak test were subsidized frm Rs. 900 to 120 only.  It will help self-finance testing &amp; quarantine at scale @ImranKhanPTI @MalickViews @BBhuttoZardari @CMShehbaz @MaryamNSharif,0
3676,2020-05-09 15:46:19+00:00,@anujtiwari11 Imagine whatd they tweet if they saw one of the wards during a Dengue or Lepto outbreak!,0
3677,2020-05-09 15:17:28+00:00,"I had two time experience of #Dengue in Dhaka those were horrible period of time for https://t.co/wppMihHn4L it return besides #Covid-19 outbreak.Dhaka north-south city,are you listening ? https://t.co/uznTSK9ODH",1
3678,2020-05-09 14:21:13+00:00,Any spray for dengue or we are still waiting for a new outbreak @dcislamabad @PSHDept  @DhoIslamabad @nhsrcofficial,0
3679,2020-05-09 13:15:22+00:00,Dengue cases to rise amid Covid-19 outbreak https://t.co/YPXjHlhC5e,0
3680,2020-05-09 12:24:32+00:00,"""Iquitos, still reeling from a dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment and oxygen"" https://t.co/TaT8kM59oW https://t.co/5Aij7P0RXS",1
3681,2020-05-09 11:08:21+00:00,#Dengue cases to rise amid #Covid19 outbreak https://t.co/95L0szLwKa,0
3682,2020-05-09 04:15:59+00:00,"Now, remember the dengue outbreak last year, multiple class suspensions due to typhoons, the Taal erruption earlier this year, and today the pandemic. At least two things are revealed in our very traditional educ system",1
3683,2020-05-08 23:27:08+00:00,"""Iquitos, still reeling from a dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment and oxygen""  https://t.co/1QQspEowKf",1
3684,2020-05-08 18:53:14+00:00,Island authorities warn of possible Dengue outbreak due to rainy season - The San Pedro Sun https://t.co/qwO6KvJjru via @SanPedroSun,1
3685,2020-05-08 16:25:14+00:00,"In Cuba, under the Castro regime there is a history of under- reporting outbreaks of Dengue in 1997, Cholera in 2012, and Zika in 2017 that impacted not just Cubans, but visitors to the island. https://t.co/6nEtcvH3aL 1/25",1
3686,2020-05-08 12:05:50+00:00,"Iquitos, still reeling from a dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment and oxygen. Now Covid-9 has hit. https://t.co/GtTGNWZdoU",1
3687,2020-05-08 10:05:38+00:00,"Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, #Iquitos is now the second major Amazon city – after Manaus in Brazil – to take a brutal hit from the #COVID19Pandemic.    https://t.co/KhL3BDhK7s",1
3688,2020-05-08 10:00:00+00:00,"Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, #Iquitos is now the second major Amazon city – after Manaus in Brazil – to take a brutal hit from the #COVID19Pandemic.    https://t.co/ngpGHMGHYh",1
3689,2020-05-08 03:55:37+00:00,@kansalrohit69 @diprjk Sir we are at outbreak of Dengue n malaria. Still JMC is saying we need approval of Corporater(who is not picking calls) for fogging and spraying in area. Please help in this https://t.co/kxqQKkzaX8,1
3690,2020-05-08 00:51:00+00:00,Indonesia deals with dueling outbreaks as dengue cases spike - Nikkei Asian Review https://t.co/rhLbqfyCgJ,1
3691,2020-05-07 23:08:53+00:00,"‘We are living in a catastrophe’: Peru's jungle capital choking for breath as Covid-19 hits Iquitos, still reeling from a dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment and oxygen | The Guardian https://t.co/CBcUD1Khfo",1
3692,2020-05-07 23:00:48+00:00,"@Umar_Khan10 Illiteracy =/= stupidity  WE beat the worst outbreak of Dengue Asia had ever seen.  Go to any village in Punjab and they'll tell you HOW imprtnt polio drops and ""hifaazti teekay"" are.  ""Begging"" ppl to follow the LAW, that too AFTER saying ""corona kuchh nahi hai"" is incompetence.",1
3693,2020-05-07 22:25:42+00:00,"🔺‘We are living in a catastrophe’: PERU's jungle capital choking for breath as #COVID19 hits. 🔺Iquitos, still reeling from dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment &amp; oxygen #Coronavirus #Poverty #Peru https://t.co/vE8VgGrDMj",1
3694,2020-05-07 22:21:01+00:00,"@SusannaLHarris @BaumannAna correct hand washing and good hygiene habits if they can be changed, but in some cities the difficulty is greater. For example, Iquitos is a place plagued by extreme poverty and is already recovering from a dengue outbreak. This city has received a brutal blow from the COVID19.",0
3695,2020-05-07 16:46:35+00:00,"@Ramakri69189438 Dengue fever:  Analgesics are used for treatment   Dengue: The break-bone fever outbreak in Kerala, India Nepal J Epidemiol. 2017 Jun; 7(2): 666–669. https://t.co/5HjMAsSGSP",1
3696,2020-05-07 16:35:11+00:00,"Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, #Peru’s #Iquitos is now the second major #Amazon city – after #Manaus in #Brazil – to take a brutal hit from the #coronavirus #pandemic.  #COVID19 https://t.co/mZCsXZ4IUn",1
3697,2020-05-07 16:14:04+00:00,"“Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, Iquitos is now the second major Amazon city – after Manaus in Brazil – to take a brutal hit from the coronavirus pandemic,” reports ⁦@yachay_dc⁩  https://t.co/7humvRt9iL",1
3698,2020-05-07 15:47:24+00:00,"'We are living in a catastrophe’: Peru's jungle capital choking for breath as coronavirus hits  Iquitos, still reeling from a dengue fever outbreak and plagued by poverty, relies on air deliveries for medicine, equipment and oxygen   https://t.co/nLYysXBNOa",1
3699,2020-05-07 15:45:02+00:00,"You know what else is threatening stability in #Yemen?  Mosquitos!  This funny guy talks about a mosquito infestation in #Aden, which is causing diseases incl. #Chikungunya.  This on top of possibility of a #Cholera #Dengue &amp; #COVID19 outbreak is bound to create political unrest. https://t.co/vs0vmjz8KP",0
3700,2020-05-07 14:31:22+00:00,"“Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, Iquitos is now the second major Amazon city – after Manaus in Brazil – to take a brutal hit from the coronavirus pandemic.” https://t.co/hJ1Ej0yyVv",1
3701,2020-05-07 13:42:33+00:00,[indonesia-act] Indonesia deals with dueling outbreaks as dengue cases spike - ETAN https://t.co/bFPPixhSne #Indonesia,1
3702,2020-05-07 13:15:09+00:00,"@goddersbloom Back to your first point ... Ebola is viral, yet an Ebola outbreak wouldn’t be flu either, would it?   Neither would Zika, Cholera, Dengue or yellow fever be flu🤔",0
3703,2020-05-07 12:43:58+00:00,"“Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, Iquitos has taken a brutal hit from coronavirus.” https://t.co/BA175JUvWw",1
3704,2020-05-07 12:33:09+00:00,But I don't recall any hue &amp; cry during dengue/chikungunya outbreak either by media or by aam janta BUT some ppl have become super aggressive &amp; self proclaimed expert on Covid &amp; posting daily updates &amp; spine chiiling figures after this Covid pandemic broke out. Please refrain.,0
3705,2020-05-07 12:33:09+00:00,NVBDCP data reveal that over 1 lakh people were diagnosed and an estimated 172 died from dengue &amp; chikungunya outbreak in 2018. 2017 was an even worse year - 1.88 lakh people diagnosed with dengue and 325 dead. 1/n,1
3706,2020-05-07 12:12:23+00:00,"The territory’s response to recent disease outbreaks — Zika in 2016, dengue in 2017 and 2018, and measles in 2019 — influenced decisions early in the crisis.  “We’ve been preparing for the big one for some time,” he said.  https://t.co/peOsdQHaQB",1
3707,2020-05-07 12:07:06+00:00,"“Hemmed in by a sea of jungle, plagued by dire poverty and already reeling from a dengue fever outbreak, Iquitos is now the second major Amazon city – after Manaus in Brazil – to take a brutal hit from the coronavirus pandemic.” https://t.co/jRks1HJi1p",1
3708,2020-05-07 12:06:05+00:00,"Immediate Action is required to stop Mosquito breeding. Delay will lead to another disease outbreak like dengue, malaria. https://t.co/h39sP9r474",1
3709,2020-05-07 10:00:40+00:00,"Climate change could mean mosquitoes that can carry diseases like dengue, zika and yellow fever become established in southern Europe within 10 years, according to work from a team @MRC_Outbreak, @Grantham_IC and @TelAvivUni https://t.co/af8DH0xR2p",0
3710,2020-05-07 09:21:02+00:00,@ambkcsingh @sonaliranade Is? Has been. Please check the dengue outbreaks too. You’ll get the pic.,0
3711,2020-05-07 07:16:07+00:00,"#Disease-carrying mosquitoes could be common in Europe by 2030. Many insect-borne diseases, including dengue, zika, yellow fever and chikungunya, are expanding their ranges, causing widespread and repeated outbreaks. The main carrier of these diseases is the Aedes aegypti mo…",0
3712,2020-05-07 01:09:45+00:00,Indonesia is trying to cope with dengue as well as corona.  The risk is that the focus on corona will draw resources away from treating dengue.  Indonesia deals with dueling outbreaks as dengue cases spike https://t.co/O9fG4PNj4w,1
3713,2020-05-06 23:44:05+00:00,#Indonesia deals with duelling outbreaks as #dengue cases spike https://t.co/fhlzcD17NQ #COVID19 @NAR,1
3714,2020-05-06 23:04:18+00:00,#Indonesia deals with dueling #Covid outbreaks as #dengue cases spike. A 15.7% rise compared with same period last year. Particularly troubling is that cases in 2019 were double the number in 2018. https://t.co/RZvw9RVZZU,1
3715,2020-05-06 21:32:41+00:00,"Disease-carrying mosquitoes could be common in europe by 2030. Many insect-borne diseases, including dengue, zika, yellow fever and chikungunya, are expanding their ranges, causing widespread and repeated outbreaks. The main... #science #environment https://t.co/XNQ7EV22HY",0
3716,2020-05-06 21:21:04+00:00,"Disease-carrying mosquitoes could be common in Europe by 2030. Many insect-borne diseases, including dengue, zika, yellow fever and chikungunya, are expanding their ranges, causing widespread and repeated outbreaks. The main carrier of these diseases is… https://t.co/8GRPL9cHsl https://t.co/By6ymtf9AL",0
